_id,rec_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
65c2fe0396a11ce1b8d94531,704,3 weeks,A760180,Cat,Domestic Shorthair Mix,Black/White,2017-09-22,2017-10-15 12:37:00,2017-10-15T12:37:00,,Partner,Transfer,Intact Male,30.4152138549006,-97.4015444302296,3.36081349206349
65c2fe0396a11ce1b8d94532,706,4 years,A682524,Dog,Doberman Pinsch/Australian Cattle Dog,Tan/Gray,2010-06-29,2014-07-02 14:16:00,2014-07-02T14:16:00,Rio,,Return to Owner,Neutered Male,30.7412543587813,-97.5788682933978,209.227777777778
65c2fe0396a11ce1b8d94533,705,1 year,A713180,Cat,Domestic Shorthair Mix,Black/White,2014-01-01,2015-10-07 12:41:00,2015-10-07T12:41:00,Theodore,Partner,Transfer,Neutered Male,30.3428430232841,-97.2865520081541,92.075496031746
65c2fe0396a11ce1b8d94534,707,1 year,A682809,Dog,Siberian Husky Mix,Black/White,2013-07-03,2014-07-07 17:55:00,2014-07-07T17:55:00,,,Adoption,Spayed Female,30.3929662689168,-97.586328969148,52.8209325396825
65c2fe0396a11ce1b8d94535,708,1 year,A715126,Dog,Rhod Ridgeback Mix,Brown,2015-07-01,2016-10-23 14:29:00,2016-10-23T14:29:00,Sampson,,Adoption,Neutered Male,30.4414176302608,-97.7150818257781,68.6576388888889
65c2fe0396a11ce1b8d94536,709,9 months,A699789,Dog,Pbgv Mix,White/Blue,2014-07-02,2015-04-02 17:27:00,2015-04-02T17:27:00,Crystal,Partner,Transfer,Spayed Female,30.2921768297995,-97.6787384461055,39.2467261904762
65c2fe0396a11ce1b8d94537,710,11 years,A686208,Cat,Domestic Shorthair Mix,Brown Tabby,2003-08-18,2014-09-07 18:59:00,2014-09-07T18:59:00,Jaycup,,Adoption,Neutered Male,30.7606402965798,-97.6111856925229,576.970138888889
65c2fe0396a11ce1b8d94538,712,1 month,A710335,Cat,Domestic Longhair Mix,Blue,2015-07-06,2015-09-05 08:45:00,2015-09-05T08:45:00,*Rebbie,In Kennel,Died,Intact Male,30.3684417082635,-97.6082781434239,8.76636904761905
65c2fe0396a11ce1b8d94539,711,1 year,A700984,Cat,Domestic Medium Hair Mix,Torbie,2014-04-22,2015-05-25 15:42:00,2015-05-25T15:42:00,Minnie,Suffering,Euthanasia,Spayed Female,30.6750704346625,-97.3465905349204,56.9505952380952
65c2fe0396a11ce1b8d9453a,713,6 years,A678887,Dog,Siberian Husky Mix,Black/White,2011-05-13,2017-09-28 00:00:00,2017-09-28T00:00:00,Jax,Partner,Transfer,Intact Male,30.6671992033329,-97.4191545766255,332.857142857143
65c2fe0396a11ce1b8d9453b,714,2 months,A725000,Cat,Domestic Medium Hair Mix,Black,2016-02-24,2016-04-29 16:13:00,2016-04-29T16:13:00,,,Adoption,Neutered Male,30.3667484275747,-97.6649294152032,9.38224206349206
65c2fe0396a11ce1b8d9453c,716,1 month,A708059,Cat,Domestic Shorthair Mix,Black/White,2015-06-07,2015-07-25 12:53:00,2015-07-25T12:53:00,,Partner,Transfer,Intact Female,30.5907294949046,-97.444322971616,6.93382936507937
65c2fe0396a11ce1b8d9453d,717,2 months,A667593,Dog,Australian Cattle Dog Mix,Red Merle/Black,2013-09-20,2013-11-22 18:34:00,2013-11-22T18:34:00,Kaya,,Adoption,Spayed Female,30.5641563792389,-97.5012225624412,9.11051587301587
65c2fe0396a11ce1b8d9453e,718,5 days,A704820,Other,Bat,Red,2015-06-05,2015-06-10 08:09:00,2015-06-10T08:09:00,,Rabies Risk,Euthanasia,Unknown,30.6386044127522,-97.5380806274128,0.762797619047619
65c2fe0396a11ce1b8d9453f,719,6 years,A744195,Dog,Jack Russell Terrier Mix,White/Black,2011-02-25,2017-03-01 18:52:00,2017-03-01T18:52:00,Jack,,Adoption,Neutered Male,30.7341594603681,-97.5020669771356,313.826587301587
65c2fe0396a11ce1b8d94540,715,4 years,A664841,Dog,Queensland Heeler Mix,Black/White,2009-10-09,2013-10-13 17:18:00,2013-10-13T17:18:00,Rusty,,Adoption,Neutered Male,30.3841698086755,-97.4866299807851,209.38869047619
65c2fe0396a11ce1b8d94541,720,1 year,A673496,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-02-25,2014-03-03 15:36:00,2014-03-03T15:36:00,,Partner,Transfer,Spayed Female,30.6612792671667,-97.4920436163102,53.0928571428571
65c2fe0396a11ce1b8d94542,721,7 months,A725530,Dog,Pit Bull Mix,Brown Brindle/White,2015-10-30,2016-06-09 14:50:00,2016-06-09T14:50:00,King,,Adoption,Neutered Male,30.3055255064021,-97.3713962551111,31.9454365079365
65c2fe0396a11ce1b8d94543,722,2 years,A749607,Dog,Labrador Retriever Mix,Black,2015-05-17,2017-05-29 15:07:00,2017-05-29T15:07:00,Maverick,,Adoption,Neutered Male,30.6260363284324,-97.4435183383874,106.232837301587
65c2fe0396a11ce1b8d94544,724,4 months,A675568,Dog,Chihuahua Shorthair Mix,Brown/White,2013-11-18,2014-04-03 17:53:00,2014-04-03T17:53:00,Buddy,,Adoption,Neutered Male,30.708106432952,-97.3499268421422,19.5350198412698
65c2fe0396a11ce1b8d94545,725,8 months,A763178,Dog,Chihuahua Shorthair Mix,Sable/White,2017-04-04,2017-12-06 16:09:00,2017-12-06T16:09:00,Lilly,,Adoption,Spayed Female,30.4613685955803,-97.3817858238458,35.2389880952381
65c2fe0396a11ce1b8d94546,723,10 months,A720531,Cat,Domestic Shorthair Mix,Black/White,2015-04-11,2016-02-21 15:48:00,2016-02-21T15:48:00,*Patrick,,Adoption,Neutered Male,30.4195662900077,-97.7043042651494,45.2369047619048
65c2fe0396a11ce1b8d94547,727,1 year,A760439,Dog,Labrador Retriever Mix,Brown Brindle,2016-10-18,2018-01-05 19:09:00,2018-01-05T19:09:00,*Mars,,Adoption,Neutered Male,30.3265825265979,-97.3743917660904,63.5425595238095
65c2fe0396a11ce1b8d94548,728,3 months,A753627,Cat,Domestic Shorthair Mix,Black,2017-06-17,2017-09-17 17:53:00,2017-09-17T17:53:00,*Paddy,,Adoption,Neutered Male,30.4942102647114,-97.5072174696585,13.2493055555556
65c2fe0396a11ce1b8d94549,726,2 months,A700104,Dog,Belgian Malinois Mix,Blue/Yellow Brindle,2015-01-24,2015-04-12 17:12:00,2015-04-12T17:12:00,,,Adoption,Spayed Female,30.5853992484331,-97.6510775359657,11.2452380952381
65c2fe0396a11ce1b8d9454a,729,4 years,A743907,Dog,Chihuahua Shorthair Mix,Black/Tan,2013-02-24,2017-02-24 17:03:00,2017-02-24T17:03:00,*Artemis,,Adoption,Neutered Male,30.5205660989028,-97.6095562756069,208.815773809524
65c2fe0396a11ce1b8d9454b,731,5 years,A713461,Dog,Labrador Retriever Mix,Chocolate,2010-10-07,2015-12-12 00:00:00,2015-12-12T00:00:00,*Mary,Partner,Transfer,Spayed Female,30.3906514299086,-97.6012721681849,270.285714285714
65c2fe0396a11ce1b8d9454c,732,2 years,A749782,Dog,Labrador Retriever Mix,Tan/White,2015-05-19,2017-07-25 14:59:00,2017-07-25T14:59:00,*Catalina,,Return to Owner,Intact Female,30.6138310636757,-97.5752164857665,114.089186507937
65c2fe0396a11ce1b8d9454d,733,2 weeks,A749502,Cat,Domestic Shorthair Mix,Blue Tabby,2017-04-30,2017-05-15 19:18:00,2017-05-15T19:18:00,,Partner,Transfer,Unknown,30.6255802328018,-97.2919961839898,2.2577380952381
65c2fe0396a11ce1b8d9454e,734,2 years,A667779,Dog,Pit Bull/Pug,White/Black,2011-11-22,2013-12-23 12:50:00,2013-12-23T12:50:00,Dottie,,Adoption,Spayed Female,30.5803785699769,-97.6481676775073,108.933531746032
65c2fe0396a11ce1b8d9454f,736,6 months,A753276,Cat,Domestic Shorthair Mix,Black,2016-12-04,2017-07-04 13:33:00,2017-07-04T13:33:00,Chopin,,Return to Owner,Neutered Male,30.5326944438794,-97.6861825746806,30.366369047619
65c2fe0396a11ce1b8d94550,735,4 years,A754963,Dog,Shih Tzu Mix,Tan/Black,2013-07-27,2017-07-28 17:06:00,2017-07-28T17:06:00,Tootsie,Partner,Transfer,Intact Female,30.3580906492611,-97.3125585137771,208.958928571429
65c2fe0396a11ce1b8d94551,737,2 months,A694472,Cat,Domestic Shorthair Mix,Brown Tabby,2014-12-26,2015-03-26 07:36:00,2015-03-26T07:36:00,*Thing 3,Foster,Adoption,Spayed Female,30.650083836806,-97.6050902668864,12.902380952381
65c2fe0396a11ce1b8d94552,739,3 months,A730891,Cat,Domestic Medium Hair Mix,Orange Tabby,2016-03-28,2016-07-15 18:26:00,2016-07-15T18:26:00,Crush,,Adoption,Neutered Male,30.3968651977526,-97.5254999055748,15.6811507936508
65c2fe0396a11ce1b8d94553,740,10 years,A564617,Dog,Akita Mix,Brown/Black,2005-01-11,2015-07-20 15:09:00,2015-07-20T15:09:00,Bella,Partner,Transfer,Spayed Female,30.6490037556875,-97.5500072068544,548.947321428571
65c2fe0396a11ce1b8d94554,738,2 months,A727427,Cat,Domestic Shorthair Mix,Black,2016-04-26,2016-07-09 17:26:00,2016-07-09T17:26:00,*Baxter,Foster,Adoption,Neutered Male,30.3352005187983,-97.7288047256039,10.6751984126984
65c2fe0396a11ce1b8d94555,741,4 months,A700918,Dog,Chihuahua Shorthair/Dachshund,Brown Brindle,2014-11-29,2015-04-21 15:16:00,2015-04-21T15:16:00,Stephon,,Return to Owner,Neutered Male,30.4368011884508,-97.6751821818429,20.5194444444444
65c2fe0396a11ce1b8d94556,730,2 years,A720411,Cat,Domestic Shorthair Mix,Black,2013-08-09,2016-02-13 14:15:00,2016-02-13T14:15:00,Leonard,,Return to Owner,Neutered Male,30.6681217621386,-97.253814513589,131.227678571429
65c2fe0396a11ce1b8d94557,742,1 year,A736089,Dog,Chihuahua Shorthair/Rat Terrier,Tricolor,2015-10-03,2016-10-10 15:30:00,2016-10-10T15:30:00,*Ramona,,Adoption,Spayed Female,30.6851920050124,-97.5226504136799,53.3779761904762
65c2fe0396a11ce1b8d94558,743,1 year,A714551,Cat,Domestic Shorthair Mix,Black,2015-09-19,2017-04-02 16:13:00,2017-04-02T16:13:00,Squish,,Adoption,Neutered Male,30.640023769052,-97.4265359931449,80.2393849206349
65c2fe0396a11ce1b8d94559,745,1 year,A732802,Cat,Domestic Shorthair Mix,Black,2016-06-25,2017-08-14 19:15:00,2017-08-14T19:15:00,*Radar,,Adoption,Neutered Male,30.724985866416,-97.3042885097477,59.4002976190476
65c2fe0396a11ce1b8d9455a,744,1 year,A686863,Other,Raccoon,Gray/Black,2013-08-28,2014-08-28 10:24:00,2014-08-28T10:24:00,,Medical,Euthanasia,Unknown,30.579995779573,-97.5817374782251,52.2047619047619
65c2fe0396a11ce1b8d9455b,746,1 year,A718805,Other,Bat Mix,Brown,2015-01-07,2016-01-07 15:44:00,2016-01-07T15:44:00,,Rabies Risk,Euthanasia,Unknown,30.5217499861726,-97.6862816477895,52.2365079365079
65c2fe0396a11ce1b8d9455c,747,1 year,A689658,Dog,Miniature Poodle Mix,Gray,2013-10-07,2014-10-11 19:06:00,2014-10-11T19:06:00,,,Adoption,Spayed Female,30.6754202834961,-97.6058200150388,52.8279761904762
65c2fe0396a11ce1b8d9455d,749,3 years,A684115,Cat,Domestic Shorthair Mix,Cream Tabby/White,2011-07-19,2014-08-11 15:17:00,2014-08-11T15:17:00,*Snowcream,Partner,Transfer,Neutered Male,30.467267846151,-97.5764307290814,159.948115079365
65c2fe0396a11ce1b8d9455e,748,2 years,A752657,Dog,Tibetan Spaniel Mix,Red,2015-06-25,2017-06-29 16:10:00,2017-06-29T16:10:00,Bella,,Adoption,Spayed Female,30.5250207871499,-97.6297952386167,105.09623015873
65c2fe0396a11ce1b8d9455f,750,6 months,A700807,Other,Bat,Brown,2014-10-19,2015-04-20 10:16:00,2015-04-20T10:16:00,,Rabies Risk,Euthanasia,Unknown,30.3605156821341,-97.4740336909581,26.2039682539683
65c2fe0396a11ce1b8d94560,751,2 months,A664185,Cat,Domestic Shorthair Mix,Black,2013-08-12,2013-11-09 15:32:00,2013-11-09T15:32:00,Sparky,,Adoption,Neutered Male,30.3382012606619,-97.3643269623895,12.806746031746
65c2fe0396a11ce1b8d94561,754,2 days,A721164,Cat,Domestic Shorthair Mix,Black/White,2016-02-20,2016-02-22 15:36:00,2016-02-22T15:36:00,,Partner,Transfer,Unknown,30.4800299552311,-97.2973434271466,0.378571428571429
65c2fe0396a11ce1b8d94562,753,2 weeks,A751930,Cat,Domestic Shorthair Mix,Blue,2017-05-31,2017-06-17 14:58:00,2017-06-17T14:58:00,,Partner,Transfer,Intact Female,30.2907349525695,-97.6552527949813,2.51765873015873
65c2fe0396a11ce1b8d94563,755,5 days,A731853,Cat,Domestic Shorthair Mix,Black/White,2016-07-23,2016-07-28 14:42:00,2016-07-28T14:42:00,,Partner,Transfer,Unknown,30.2838948357371,-97.2737427241029,0.801785714285714
65c2fe0396a11ce1b8d94564,757,2 weeks,A757053,Cat,Domestic Shorthair Mix,Black,2017-08-14,2017-08-29 00:00:00,2017-08-29T00:00:00,,Partner,Transfer,Intact Male,30.3376490042689,-97.3324936961699,2.14285714285714
65c2fe0396a11ce1b8d94565,758,12 years,A682982,Dog,Miniature Schnauzer/Miniature Poodle,Gray,2002-08-09,2014-09-06 14:44:00,2014-09-06T14:44:00,*Eleanor,Foster,Adoption,Spayed Female,30.5652029645967,-97.3543494515901,630.230555555556
65c2fe0396a11ce1b8d94566,760,2 years,A679473,Dog,Labrador Retriever Mix,Yellow,2012-05-21,2014-05-23 15:18:00,2014-05-23T15:18:00,Thor,,Return to Owner,Neutered Male,30.397708584232,-97.6131286202234,104.6625
65c2fe0396a11ce1b8d94567,752,2 years,A689279,Dog,Rat Terrier Mix,White/Brown,2013-04-01,2015-08-05 16:29:00,2015-08-05T16:29:00,Wren,,Return to Owner,Spayed Female,30.3048125880968,-97.5750411833499,122.383829365079
65c2fe0396a11ce1b8d94568,759,8 years,A555413,Dog,Dachshund Mix,Brown,2007-05-18,2015-06-04 16:46:00,2015-06-04T16:46:00,Peewee,,Return to Owner,Neutered Male,30.7091740659298,-97.4954230125973,419.956944444444
65c2fe0396a11ce1b8d94569,761,4 years,A679583,Cat,Domestic Shorthair Mix,Tortie,2010-05-23,2014-05-29 19:08:00,2014-05-29T19:08:00,Fanny,SCRP,Transfer,Intact Female,30.6357372282389,-97.6014752765571,209.685317460317
65c2fe0396a11ce1b8d9456a,763,1 year,A693856,Dog,Pit Bull Mix,Black/Tan,2013-12-15,2014-12-18 18:45:00,2014-12-18T18:45:00,Jizzle,,Return to Owner,Neutered Male,30.3185575642225,-97.5444828842699,52.6830357142857
65c2fe0396a11ce1b8d9456b,764,1 year,A758011,Other,Guinea Pig,White/Brown,2016-09-10,2017-09-14 15:26:00,2017-09-14T15:26:00,,Partner,Transfer,Unknown,30.434562552609,-97.5850334748859,52.8061507936508
65c2fe0396a11ce1b8d9456c,756,5 years,A742105,Dog,American Eskimo/Alaskan Husky,White,2012-01-14,2017-01-15 12:34:00,2017-01-15T12:34:00,Sky,,Return to Owner,Spayed Female,30.637722234217,-97.5057923695287,261.217658730159
65c2fe0396a11ce1b8d9456d,765,5 days,A746936,Dog,Chihuahua Shorthair Mix,Brown/White,2017-04-06,2017-04-11 18:06:00,2017-04-11T18:06:00,,Partner,Transfer,Intact Male,30.6157149225711,-97.624927837746,0.822023809523809
65c2fe0396a11ce1b8d9456e,762,2 years,A741404,Dog,Pit Bull Mix,Blue/White,2015-01-01,2017-01-03 18:10:00,2017-01-03T18:10:00,Squishy,,Return to Owner,Neutered Male,30.7626375117111,-97.532347766435,104.822420634921
65c2fe0396a11ce1b8d9456f,767,1 month,A727029,Cat,Domestic Shorthair Mix,Black Tabby,2016-04-17,2016-06-01 01:00:00,2016-06-01T01:00:00,*Charlie,Suffering,Euthanasia,Intact Male,30.5948002318523,-97.4312819440426,6.43452380952381
65c2fe0396a11ce1b8d94570,766,9 years,A756945,Dog,Border Collie Mix,Tricolor/Black,2008-08-28,2017-09-08 11:56:00,2017-09-08T11:56:00,Pepper,,Return to Owner,Spayed Female,30.4411315736314,-97.4870742542662,471.213888888889
65c2fe0396a11ce1b8d94571,768,2 years,A736148,Dog,Chihuahua Shorthair Mix,Tan/White,2014-03-28,2016-10-07 18:14:00,2016-10-07T18:14:00,Cinnabon,,Return to Owner,Spayed Female,30.4883830794678,-97.6968609418352,132.108531746032
65c2fe0396a11ce1b8d94572,770,10 months,A684921,Dog,Irish Terrier/Labrador Retriever,Brown/White,2013-09-30,2014-08-06 15:27:00,2014-08-06T15:27:00,,,Adoption,Spayed Female,30.4253899106563,-97.4182068305013,44.3776785714286
65c2fe0396a11ce1b8d94573,769,3 months,A731419,Cat,Domestic Longhair Mix,Black/White,2016-07-07,2016-10-21 11:24:00,2016-10-21T11:24:00,*Migas,Foster,Adoption,Neutered Male,30.7244911283727,-97.5271775666895,15.2107142857143
65c2fe0396a11ce1b8d94574,771,2 months,A706705,Dog,Anatol Shepherd Mix,Tan/White,2015-05-02,2015-07-06 19:08:00,2015-07-06T19:08:00,Hunter,,Adoption,Spayed Female,30.4841452567617,-97.5598783803508,9.39960317460318
65c2fe0396a11ce1b8d94575,772,4 years,A684222,Dog,Pit Bull Mix,Brown/White,2011-07-21,2016-01-13 15:02:00,2016-01-13T15:02:00,Brownie,,Return to Owner,Intact Male,30.6840111142052,-97.263518361294,233.946626984127
65c2fe0396a11ce1b8d94576,773,6 months,A676510,Dog,Pit Bull Mix,Black/White,2013-10-11,2014-04-16 17:05:00,2014-04-16T17:05:00,,Partner,Transfer,Intact Male,30.7476238032631,-97.6399390038888,26.8159722222222
65c2fe0396a11ce1b8d94577,774,10 months,A714989,Other,Netherlnd Dwarf Mix,Gray,2014-12-29,2015-10-30 17:08:00,2015-10-30T17:08:00,Timmy,Partner,Transfer,Unknown,30.4514302164381,-97.732456799177,43.6734126984127
65c2fe0396a11ce1b8d94578,775,2 years,A668213,Dog,Miniature Poodle Mix,White,2011-11-30,2013-12-08 14:30:00,2013-12-08T14:30:00,Camilla,Partner,Transfer,Spayed Female,30.6482515436504,-97.5601866039024,105.657738095238
65c2fe0396a11ce1b8d94579,776,2 years,A760532,Dog,Catahoula Mix,Blue Merle,2015-10-19,2017-11-26 16:54:00,2017-11-26T16:54:00,Luna,,Adoption,Spayed Female,30.5841386533,-97.3818295366948,109.957738095238
65c2fe0396a11ce1b8d9457a,777,2 years,A733880,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-28,2016-08-29 09:00:00,2016-08-29T09:00:00,,SCRP,Transfer,Spayed Female,30.29273991777,-97.598558021805,104.625
65c2fe0396a11ce1b8d9457b,778,1 year,A735500,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-03-29,2016-12-19 11:55:00,2016-12-19T11:55:00,Susie,,Adoption,Spayed Female,30.7244064873366,-97.5630110291925,90.2137896825397
65c2fe0396a11ce1b8d9457c,782,2 years,A708081,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-01-22,2015-08-06 18:27:00,2015-08-06T18:27:00,Nickels,,Adoption,Neutered Male,30.7600709615929,-97.3817288556202,132.395535714286
65c2fe0396a11ce1b8d9457d,779,1 year,A667977,Other,Bat Mix,Gray,2012-11-25,2013-11-25 19:51:00,2013-11-25T19:51:00,,,Disposal,Unknown,30.6028971946088,-97.5232326543341,52.2610119047619
65c2fe0396a11ce1b8d9457e,781,11 years,A468181,Dog,Boxer/Pit Bull,Tan/White,2005-10-17,2016-12-27 09:19:00,2016-12-27T09:19:00,Marley,,Return to Owner,Neutered Male,30.5032171206393,-97.7197671554403,584.198313492063
65c2fe0396a11ce1b8d9457f,783,6 months,A734987,Dog,Catahoula Mix,Brown Merle,2016-03-16,2016-09-20 17:29:00,2016-09-20T17:29:00,,,Adoption,Spayed Female,30.5453895459857,-97.6567287045028,26.9612103174603
65c2fe0396a11ce1b8d94580,785,3 years,A747310,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-04-18,2017-04-26 13:41:00,2017-04-26T13:41:00,Mikey,,Adoption,Neutered Male,30.7649056023704,-97.613738779414,157.795734126984
65c2fe0396a11ce1b8d94581,786,15 years,A700009,Dog,Yorkshire Terrier Mix,Silver/Tan,2000-04-09,2015-04-10 15:47:00,2015-04-10T15:47:00,,Partner,Transfer,Intact Female,30.3382564948639,-97.5709868240671,782.808234126984
65c2fe0396a11ce1b8d94582,780,2 years,A705299,Dog,Pit Bull Mix,Blue/White,2013-06-15,2015-08-09 13:07:00,2015-08-09T13:07:00,Dexter,,Adoption,Neutered Male,30.3578575813747,-97.703431407006,112.220932539683
65c2fe0396a11ce1b8d94583,784,10 months,A730406,Dog,Manchester Terrier Mix,Tricolor,2015-09-04,2016-07-11 18:04:00,2016-07-11T18:04:00,*Bert,,Adoption,Spayed Female,30.3983610846212,-97.5877449077075,44.5361111111111
65c2fe0396a11ce1b8d94584,787,4 years,A638342,Dog,Staffordshire Mix,Black/White,2012-04-29,2016-06-10 11:14:00,2016-06-10T11:14:00,*Kirby,,Return to Owner,Neutered Male,30.4641953756572,-97.362719107782,214.781150793651
65c2fe0396a11ce1b8d94585,789,4 months,A716844,Cat,Domestic Shorthair Mix,Blue,2015-07-26,2015-11-30 17:57:00,2015-11-30T17:57:00,Shadow,,Adoption,Neutered Male,30.5986593052139,-97.4324745484847,18.2497023809524
65c2fe0396a11ce1b8d94586,791,2 weeks,A674637,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-01,2014-03-16 14:37:00,2014-03-16T14:37:00,,Partner,Transfer,Intact Male,30.454469620117,-97.3476741378787,2.22986111111111
65c2fe0396a11ce1b8d94587,790,6 months,A729083,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-12-13,2016-06-19 19:12:00,2016-06-19T19:12:00,,Partner,Transfer,Spayed Female,30.6334395791273,-97.4306127292917,27.1142857142857
65c2fe0396a11ce1b8d94588,792,3 years,A687505,Dog,Chihuahua Shorthair Mix,Black,2012-09-05,2015-11-30 17:15:00,2015-11-30T17:15:00,Lucky,,Return to Owner,Spayed Female,30.5759797305372,-97.6694373438445,168.816964285714
65c2fe0396a11ce1b8d94589,788,1 month,A726500,Cat,Domestic Medium Hair Mix,Blue Tabby,2016-03-16,2016-05-16 18:53:00,2016-05-16T18:53:00,Scooter,,Adoption,Neutered Male,30.435188083905,-97.3053356591715,8.82668650793651
65c2fe0396a11ce1b8d9458a,794,2 weeks,A699872,Cat,Domestic Shorthair Mix,Blue,2015-03-19,2015-04-03 16:46:00,2015-04-03T16:46:00,,Partner,Transfer,Intact Female,30.6493738575692,-97.5522333201987,2.24265873015873
65c2fe0396a11ce1b8d9458b,793,5 months,A664436,Cat,Domestic Shorthair Mix,Black/White,2013-05-03,2013-10-03 15:33:00,2013-10-03T15:33:00,,SCRP,Transfer,Intact Male,30.4634444109553,-97.3919201584689,21.9497023809524
65c2fe0396a11ce1b8d9458c,795,3 months,A700694,Cat,Domestic Shorthair Mix,Blue Tabby,2015-03-18,2015-06-20 12:36:00,2015-06-20T12:36:00,*Ashes,Foster,Adoption,Spayed Female,30.7473717324522,-97.6624741625672,13.5035714285714
65c2fe0396a11ce1b8d9458d,798,3 years,A699754,Dog,Chihuahua Shorthair Mix,White/Chocolate,2012-04-03,2015-04-06 17:51:00,2015-04-06T17:51:00,,,Adoption,Neutered Male,30.3743585962658,-97.4126638874652,156.963392857143
65c2fe0396a11ce1b8d9458e,799,2 months,A706447,Cat,Domestic Shorthair Mix,Brown Tabby,2015-05-07,2015-07-30 19:12:00,2015-07-30T19:12:00,Luna,,Adoption,Intact Female,30.6349603735469,-97.2556618309997,12.1142857142857
65c2fe0396a11ce1b8d9458f,797,2 years,A750191,Dog,Pit Bull Mix,White,2015-05-24,2017-11-24 14:57:00,2017-11-24T14:57:00,*Sheba,,Adoption,Spayed Female,30.6309485056866,-97.6395652783914,130.803273809524
65c2fe0396a11ce1b8d94590,800,1 year,A665551,Cat,Domestic Shorthair Mix,Black/White,2012-10-19,2013-12-12 13:11:00,2013-12-12T13:11:00,*Aggie,Partner,Transfer,Spayed Female,30.756933368373,-97.4598986765,59.9356150793651
65c2fe0396a11ce1b8d94591,801,6 years,A682221,Dog,Great Pyrenees Mix,White,2008-06-25,2014-08-03 19:00:00,2014-08-03T19:00:00,Geo,,Adoption,Neutered Male,30.6512544820602,-97.4032487912425,318.684523809524
65c2fe0396a11ce1b8d94592,802,4 months,A755664,Cat,Domestic Shorthair Mix,Black,2017-04-07,2017-08-11 13:39:00,2017-08-11T13:39:00,,Partner,Transfer,Unknown,30.7376192683,-97.4793542105153,18.08125
65c2fe0396a11ce1b8d94593,796,8 years,A721744,Cat,Domestic Medium Hair Mix,Tortie,2008-03-03,2016-03-05 17:37:00,2016-03-05T17:37:00,Muchacha,,Adoption,Spayed Female,30.4237380645941,-97.4671261261231,417.819146825397
